GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
3,173,186,184,461,436,96.05,N,3,0,0,0,0
3,173,186,183,458,451,92.13,N,3,0,0,0,0
3,159,164,161,441,439,96.05,N,3,0,1,0,0
3,171,179,195,479,452,96.61,N,3,0,1,0,0
3,168,174,173,475,432,91.48,N,3,0,0,0,0
3,176,182,178,469,459,94.35,N,3,0,0,0,0
3,181,190,194,490,470,97.18,N,3,0,0,0,0
3,163,172,179,415,451,94.2,N,3,0,1,0,0
3,176,175,191,474,423,97.75,N,3,0,0,0,0
3,178,186,188,489,443,97.19,N,3,0,0,0,0
3,182,183,180,448,455,94.94,N,3,0,1,0,0
3,163,188,183,472,450,94.74,N,3,0,0,0,0
3,184,181,196,466,483,95.48,N,3,0,0,0,0
3,167,173,178,480,451,76.97,Y,3,0,1,0,2
3,173,181,184,470,451,92.7,N,3,1,0,0,0
3,173,177,180,450,446,91.57,N,3,1,0,0,0
3,182,198,196,509,505,91.23,N,3,1,0,0,4
3,156,159,165,431,460,85.88,Y,3,1,1,0,0
3,136,175,170,440,423,79.78,Y,3,1,1,0,0
3,141,138,141,477,416,93.26,N,3,1,1,0,0
3,160,155,179,489,437,87.06,Y,3,1,1,0,12
3,175,182,176,465,480,89.27,Y,3,1,0,0,10
3,169,178,175,451,448,93.57,N,3,1,1,0,0
3,184,180,199,512,455,93.79,N,3,1,1,0,0
3,193,201,201,531,489,91.57,N,3,1,1,0,4
3,170,163,162,446,450,93.57,N,3,1,1,0,0
3,171,179,184,487,453,91.53,N,3,1,0,0,2
3,183,181,190,483,446,98.88,N,3,1,0,0,0
3,174,178,186,443,465,88.7,Y,3,1,1,0,0
3,189,185,198,493,478,94.92,N,3,1,0,0,0
3,174,179,188,482,435,95.32,N,3,1,1,0,0
3,182,174,173,449,443,95.48,N,3,1,0,0,0
3,177,172,171,455,435,95.48,N,3,1,0,0,2
3,185,198,204,524,508,95.91,N,3,1,0,0,0
3,177,183,179,452,417,95.51,N,3,1,1,0,2
3,178,177,188,473,430,100,N,3,1,0,0,0
3,178,187,191,505,471,91.57,N,3,1,0,0,0
3,180,188,200,495,481,93.18,N,3,1,1,0,0
3,180,195,189,463,487,99.44,N,3,1,0,0,0
3,187,191,200,489,436,98.87,N,3,1,1,0,2
3,187,193,197,519,475,94.15,N,3,1,1,0,6
3,173,173,182,470,447,89.89,Y,4,0,1,0,0
3,165,166,187,470,443,96.63,N,4,0,0,0,0
3,184,185,181,496,444,98.83,N,4,0,1,0,0
3,180,177,187,470,462,85.39,Y,4,0,1,0,0
3,183,198,198,512,496,96.49,N,4,1,0,0,0
3,179,189,193,494,466,88.7,Y,4,1,0,0,0
3,175,176,186,499,430,94.15,N,4,1,0,0,0
3,151,164,173,438,425,95.91,N,4,1,0,0,0
3,169,177,183,474,434,91.57,N,4,1,1,0,0
3,159,172,184,453,448,86.44,Y,4,1,1,0,0
3,180,194,193,535,472,78.36,Y,4,1,0,0,0
3,166,183,200,494,456,90.96,N,4,1,1,0,0
3,188,195,204,509,450,87.13,Y,4,1,1,0,1
3,158,157,162,438,460,95.91,N,4,1,1,0,7
3,187,194,205,514,479,92.13,N,4,1,0,0,0
3,183,192,199,505,429,87.08,Y,5,0,0,0,0
3,184,187,186,468,453,91.53,N,5,0,0,0,0
3,178,184,183,506,463,92.98,N,5,0,0,0,0
3,176,195,192,489,443,91.01,N,5,0,0,0,0
3,174,170,179,472,453,88.7,Y,5,0,1,0,0
3,191,204,200,520,489,96.63,N,5,0,0,0,0
3,181,200,183,489,453,100,N,5,1,0,0,0
3,162,170,176,425,438,92.7,N,5,1,1,0,0
3,190,191,197,511,465,87.01,Y,7,0,0,0,0
3,178,197,179,474,465,96.61,N,7,1,0,0,0
4,195,207,219,514,496,97.74,N,1,0,0,0,0
4,185,197,193,455,442,97.08,N,1,0,0,0,0
4,190,197,201,487,466,95.48,N,1,0,0,0,0
4,186,191,205,458,446,86.44,Y,1,0,0,0,0
4,182,187,189,468,447,91.01,N,1,1,1,0,0
4,206,209,210,525,530,95.91,N,1,1,0,0,1
4,198,201,193,491,511,89.71,Y,1,1,0,0,0
4,178,181,190,476,453,90.45,N,1,1,1,0,0
4,204,207,208,536,508,97.74,N,1,1,0,0,0
4,199,213,213,563,521,100,N,1,1,0,0,0
4,201,204,212,519,496,99.44,N,1,1,0,0,0
4,208,216,221,599,589,99.44,N,1,1,0,0,2
4,194,201,203,490,496,93.79,N,2,0,0,0,0
4,189,194,194,445,484,94.35,N,2,0,0,0,0
4,185,197,201,506,469,97.75,N,2,0,0,0,0
4,179,195,189,473,463,94.74,N,2,0,1,0,0
4,178,192,186,480,443,95.51,N,2,0,0,0,0
4,183,186,195,453,449,95.51,N,2,0,0,0,0
4,173,183,183,426,442,83.62,Y,2,0,0,0,0
4,186,196,197,494,491,92.09,N,2,0,0,0,1
4,195,202,209,510,518,97.75,N,2,0,0,0,0
4,199,195,206,538,543,97.74,N,2,0,0,0,0
4,194,200,202,462,473,74.58,Y,2,0,0,0,0
4,189,190,196,481,468,98.87,N,2,0,0,0,0
4,185,179,183,427,474,93.75,N,2,0,0,0,0
4,185,193,189,484,463,98.25,N,2,0,0,0,0
