GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),MAPPercentile(Fall),MAPPercentile(Winter),MAPPercentile(Spring),EOGScaleScore,EOGScaleScore_Previous,EOGPercentileRank,EOGPercentileRank_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
3,163,188,183,4,32,13,472,450,NULL,NULL,94.74,N,3,0,0,0,0
3,163,172,179,3,4,6,415,451,NULL,NULL,94.2,N,3,0,1,0,0
3,168,174,173,8,5,3,475,432,NULL,NULL,91.48,N,3,0,0,0,0
3,173,186,183,14,23,12,458,451,NULL,NULL,92.13,N,3,0,0,0,0
3,176,182,178,18,15,5,469,459,NULL,NULL,94.35,N,3,0,0,0,0
3,159,164,161,1,1,1,441,439,NULL,NULL,96.05,N,3,0,1,0,0
3,167,173,178,7,5,6,480,451,NULL,NULL,76.97,Y,3,0,1,0,2
3,178,186,188,24,23,20,489,443,NULL,NULL,97.19,N,3,0,0,0,0
3,181,190,194,29,33,31,490,470,NULL,NULL,97.18,N,3,0,0,0,0
3,184,181,196,37,13,36,466,483,NULL,NULL,95.48,N,3,0,0,0,0
3,171,179,195,10,10,33,479,452,NULL,NULL,96.61,N,3,0,1,0,0
3,176,175,191,20,6,27,474,423,NULL,NULL,97.75,N,3,0,0,0,0
3,182,183,180,34,17,8,448,455,NULL,NULL,94.94,N,3,0,1,0,0
3,173,186,184,13,23,11,461,436,NULL,NULL,96.05,N,3,0,0,0,0
3,156,159,165,1,1,1,431,460,NULL,NULL,85.88,Y,3,1,1,0,0
3,184,180,199,37,12,44,512,455,NULL,NULL,93.79,N,3,1,1,0,0
3,173,177,180,14,8,8,450,446,NULL,NULL,91.57,N,3,1,0,0,0
3,178,177,188,24,10,22,473,430,NULL,NULL,100,N,3,1,0,0,0
3,170,163,162,10,1,1,446,450,NULL,NULL,93.57,N,3,1,1,0,0
3,136,175,170,1,6,2,440,423,NULL,NULL,79.78,Y,3,1,1,0,0
3,141,138,141,1,1,1,477,416,NULL,NULL,93.26,N,3,1,1,0,0
3,169,178,175,9,11,4,451,448,NULL,NULL,93.57,N,3,1,1,0,0
3,175,182,176,16,15,4,465,480,NULL,NULL,89.27,Y,3,1,0,0,10
3,178,187,191,24,25,27,505,471,NULL,NULL,91.57,N,3,1,0,0,0
3,180,195,189,29,46,23,463,487,NULL,NULL,99.44,N,3,1,0,0,0
3,187,191,200,46,35,47,489,436,NULL,NULL,98.87,N,3,1,1,0,2
3,174,178,186,14,9,14,443,465,NULL,NULL,88.7,Y,3,1,1,0,0
3,187,193,197,49,46,45,519,475,NULL,NULL,94.15,N,3,1,1,0,6
3,160,155,179,2,1,8,489,437,NULL,NULL,87.06,Y,3,1,1,0,12
3,177,172,171,20,4,2,455,435,NULL,NULL,95.48,N,3,1,0,0,2
3,182,174,173,32,5,2,449,443,NULL,NULL,95.48,N,3,1,0,0,0
3,174,179,188,16,13,22,482,435,NULL,NULL,95.32,N,3,1,1,0,0
3,171,179,184,10,10,11,487,453,NULL,NULL,91.53,N,3,1,0,0,2
3,177,183,179,22,17,7,452,417,NULL,NULL,95.51,N,3,1,1,0,2
3,185,198,204,43,60,65,524,508,NULL,NULL,95.91,N,3,1,0,0,0
3,180,188,200,27,27,47,495,481,NULL,NULL,93.18,N,3,1,1,0,0
3,173,181,184,14,13,13,470,451,NULL,NULL,92.7,N,3,1,0,0,0
3,189,185,198,52,21,41,493,478,NULL,NULL,94.92,N,3,1,0,0,0
3,182,198,196,34,60,42,509,505,NULL,NULL,91.23,N,3,1,0,0,4
3,183,181,190,37,13,25,483,446,NULL,NULL,98.88,N,3,1,0,0,0
3,193,201,201,66,64,54,531,489,NULL,NULL,91.57,N,3,1,1,0,4
3,173,173,182,14,4,10,470,447,NULL,NULL,89.89,Y,4,0,1,0,0
3,165,166,187,5,1,18,470,443,NULL,NULL,96.63,N,4,0,0,0,0
3,180,177,187,29,8,18,470,462,NULL,NULL,85.39,Y,4,0,1,0,0
3,184,185,181,40,24,10,496,444,NULL,NULL,98.83,N,4,0,1,0,0
3,151,164,173,1,1,3,438,425,NULL,NULL,95.91,N,4,1,0,0,0
3,159,172,184,1,4,11,453,448,NULL,NULL,86.44,Y,4,1,1,0,0
3,187,194,205,49,44,65,514,479,NULL,NULL,92.13,N,4,1,0,0,0
3,158,157,162,2,1,1,438,460,NULL,NULL,95.91,N,4,1,1,0,7
3,183,198,198,37,60,48,512,496,NULL,NULL,96.49,N,4,1,0,0,0
3,188,195,204,52,52,65,509,450,NULL,NULL,87.13,Y,4,1,1,0,1
3,180,194,193,29,49,34,535,472,NULL,NULL,78.36,Y,4,1,0,0,0
3,175,176,186,18,9,18,499,430,NULL,NULL,94.15,N,4,1,0,0,0
3,166,183,200,5,17,47,494,456,NULL,NULL,90.96,N,4,1,1,0,0
3,179,189,193,24,30,28,494,466,NULL,NULL,88.7,Y,4,1,0,0,0
3,169,177,183,9,8,12,474,434,NULL,NULL,91.57,N,4,1,1,0,0
3,183,192,199,37,38,48,505,429,NULL,NULL,87.08,Y,5,0,0,0,0
3,176,195,192,20,46,29,489,443,NULL,NULL,91.01,N,5,0,0,0,0
3,174,170,179,14,3,6,472,453,NULL,NULL,88.7,Y,5,0,1,0,0
3,191,204,200,60,71,51,520,489,NULL,NULL,96.63,N,5,0,0,0,0
3,184,187,186,37,25,14,468,453,NULL,NULL,91.53,N,5,0,0,0,0
3,178,184,183,24,22,13,506,463,NULL,NULL,92.98,N,5,0,0,0,0
3,162,170,176,3,3,5,425,438,NULL,NULL,92.7,N,5,1,1,0,0
3,181,200,183,32,61,12,489,453,NULL,NULL,100,N,5,1,0,0,0
3,190,191,197,54,35,39,511,465,NULL,NULL,87.01,Y,7,0,0,0,0
3,178,197,179,22,52,6,474,465,NULL,NULL,96.61,N,7,1,0,0,0
4,190,197,201,25,27,27,487,466,NULL,NULL,95.48,N,1,0,0,0,0
4,186,191,205,17,16,36,458,446,NULL,NULL,86.44,Y,1,0,0,0,0
4,195,207,219,38,53,71,514,496,NULL,NULL,97.74,N,1,0,0,0,0
4,185,197,193,17,31,16,455,442,NULL,NULL,97.08,N,1,0,0,0,0
4,199,213,213,48,68,56,563,521,NULL,NULL,100,N,1,1,0,0,0
4,201,204,212,54,45,54,519,496,NULL,NULL,99.44,N,1,1,0,0,0
4,182,187,189,12,10,10,468,447,NULL,NULL,91.01,N,1,1,1,0,0
4,178,181,190,8,5,11,476,453,NULL,NULL,90.45,N,1,1,1,0,0
4,204,207,208,62,53,44,536,508,NULL,NULL,97.74,N,1,1,0,0,0
4,206,209,210,69,62,54,525,530,NULL,NULL,95.91,N,1,1,0,0,1
4,198,201,193,48,37,15,491,511,NULL,NULL,89.71,Y,1,1,0,0,0
4,208,216,221,72,75,75,599,589,NULL,NULL,99.44,N,1,1,0,0,2
4,178,192,186,8,17,7,480,443,NULL,NULL,95.51,N,2,0,0,0,0
4,189,194,194,23,21,14,445,484,NULL,NULL,94.35,N,2,0,0,0,0
4,183,186,195,13,9,16,453,449,NULL,NULL,95.51,N,2,0,0,0,0
4,185,197,201,17,27,30,506,469,NULL,NULL,97.75,N,2,0,0,0,0
4,185,193,189,17,22,10,484,463,NULL,NULL,98.25,N,2,0,0,0,0
4,200,209,213,54,62,62,521,505,NULL,NULL,95.32,N,2,0,0,0,0
4,173,183,183,3,6,4,426,442,NULL,NULL,83.62,Y,2,0,0,0,0
4,179,195,189,9,26,10,473,463,NULL,NULL,94.74,N,2,0,1,0,0
4,194,201,203,35,37,31,490,496,NULL,NULL,93.79,N,2,0,0,0,0
4,199,195,206,48,23,39,538,543,NULL,NULL,97.74,N,2,0,0,0,0
4,185,179,183,17,4,4,427,474,NULL,NULL,93.75,N,2,0,0,0,0
4,186,196,197,17,25,19,494,491,NULL,NULL,92.09,N,2,0,0,0,1
4,185,194,200,16,21,25,495,471,NULL,NULL,98.31,N,2,0,0,0,0
4,202,208,211,59,59,57,540,541,NULL,NULL,97.66,N,2,0,0,0,0
4,194,210,207,35,60,41,495,509,NULL,NULL,97.74,N,2,0,0,0,0
4,193,200,213,35,34,60,524,515,NULL,NULL,100,N,2,0,0,0,0
4,194,203,207,37,46,47,520,489,NULL,NULL,99.42,N,2,0,0,0,0
4,200,211,203,51,63,31,523,535,NULL,NULL,97.18,N,2,0,0,0,0
4,189,190,196,23,14,18,481,468,NULL,NULL,98.87,N,2,0,0,0,0
4,190,195,199,25,23,23,501,481,NULL,NULL,89.27,Y,2,0,0,0,0
4,186,189,182,17,13,3,449,457,NULL,NULL,94.35,N,2,0,0,0,0
4,205,213,215,67,72,67,572,568,NULL,NULL,98.83,N,2,0,0,0,0
